============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 8 step: 1282, loss is 0.09053193032741547
epoch: 8 step: 1283, loss is 0.05270855501294136
epoch: 8 step: 1284, loss is 0.0005204561166465282
epoch: 8 step: 1285, loss is 0.001144220819696784
epoch: 8 step: 1286, loss is 0.004057879094034433
epoch: 8 step: 1287, loss is 0.026885179802775383
epoch: 8 step: 1288, loss is 0.0012212623842060566
epoch: 8 step: 1289, loss is 0.03969210013747215
epoch: 8 step: 1290, loss is 0.07963762432336807
epoch: 8 step: 1291, loss is 4.9792313802754506e-05
epoch: 8 step: 1292, loss is 0.11038202047348022
epoch: 8 step: 1293, loss is 0.004544928669929504
epoch: 8 step: 1294, loss is 0.0024564224295318127
epoch: 8 step: 1295, loss is 0.0005379184149205685
epoch: 8 step: 1296, loss is 0.000721366552170366
epoch: 8 step: 1297, loss is 0.016016395762562752
epoch: 8 step: 1298, loss is 0.0005864583654329181
epoch: 8 step: 1299, loss is 0.0066274674609303474
epoch: 8 step: 1300, loss is 0.006646886467933655
epoch: 8 step: 1301, loss is 0.00011163011367898434
epoch: 8 step: 1302, loss is 0.0007265004678629339
epoch: 8 step: 1303, loss is 0.0011158864945173264
epoch: 8 step: 1304, loss is 0.03108372911810875
epoch: 8 step: 1305, loss is 0.000733532418962568
epoch: 8 step: 1306, loss is 0.025849927216768265
epoch: 8 step: 1307, loss is 0.00037676675128750503
epoch: 8 step: 1308, loss is 0.008070623502135277
epoch: 8 step: 1309, loss is 0.0035894988104701042
epoch: 8 step: 1310, loss is 0.00378397130407393
epoch: 8 step: 1311, loss is 0.011784627102315426
epoch: 8 step: 1312, loss is 0.005434185732156038
epoch: 8 step: 1313, loss is 0.007033489644527435
epoch: 8 step: 1314, loss is 0.00011707660451065749
epoch: 8 step: 1315, loss is 0.001621005591005087
epoch: 8 step: 1316, loss is 0.05487170070409775
epoch: 8 step: 1317, loss is 0.0005687465891242027
epoch: 8 step: 1318, loss is 0.0001362960902042687
epoch: 8 step: 1319, loss is 0.1111162081360817
epoch: 8 step: 1320, loss is 0.017993925139307976
epoch: 8 step: 1321, loss is 0.0006796211237087846
epoch: 8 step: 1322, loss is 0.03264043107628822
epoch: 8 step: 1323, loss is 0.00041582438279874623
epoch: 8 step: 1324, loss is 0.006932561285793781
epoch: 8 step: 1325, loss is 0.001467428752221167
epoch: 8 step: 1326, loss is 0.0016160377999767661
epoch: 8 step: 1327, loss is 0.008205692283809185
epoch: 8 step: 1328, loss is 0.016439344733953476
epoch: 8 step: 1329, loss is 0.011472804471850395
epoch: 8 step: 1330, loss is 0.0013779435539618134
epoch: 8 step: 1331, loss is 0.011766217648983002
epoch: 8 step: 1332, loss is 0.0030381320975720882
epoch: 8 step: 1333, loss is 0.0015451068757101893
epoch: 8 step: 1334, loss is 0.00798419862985611
epoch: 8 step: 1335, loss is 8.832309686113149e-05
epoch: 8 step: 1336, loss is 0.009004698134958744
epoch: 8 step: 1337, loss is 0.00038102574762888253
epoch: 8 step: 1338, loss is 0.0930023118853569
epoch: 8 step: 1339, loss is 0.0005770288989879191
epoch: 8 step: 1340, loss is 0.0006523605552501976
epoch: 8 step: 1341, loss is 0.0015532366232946515
epoch: 8 step: 1342, loss is 0.0004637800739146769
epoch: 8 step: 1343, loss is 0.0037382564041763544
epoch: 8 step: 1344, loss is 0.1372247338294983
epoch: 8 step: 1345, loss is 0.005710838828235865
epoch: 8 step: 1346, loss is 0.0014041971880942583
epoch: 8 step: 1347, loss is 0.0020336832385510206
epoch: 8 step: 1348, loss is 0.039889637380838394
epoch: 8 step: 1349, loss is 0.0003318231028970331
epoch: 8 step: 1350, loss is 0.0001240775891346857
epoch: 8 step: 1351, loss is 0.00642074178904295
epoch: 8 step: 1352, loss is 0.205449640750885
epoch: 8 step: 1353, loss is 0.0010258154943585396
epoch: 8 step: 1354, loss is 0.0012011000653728843
epoch: 8 step: 1355, loss is 0.00884998682886362
epoch: 8 step: 1356, loss is 0.004126064945012331
epoch: 8 step: 1357, loss is 0.009333709254860878
epoch: 8 step: 1358, loss is 0.0021061415318399668
epoch: 8 step: 1359, loss is 0.0002796377521008253
epoch: 8 step: 1360, loss is 0.2408820539712906
epoch: 8 step: 1361, loss is 0.0002183222386520356
epoch: 8 step: 1362, loss is 0.0036605868954211473
epoch: 8 step: 1363, loss is 0.20384781062602997
epoch: 8 step: 1364, loss is 0.01720052771270275
epoch: 8 step: 1365, loss is 0.18151547014713287
epoch: 8 step: 1366, loss is 0.010898444801568985
epoch: 8 step: 1367, loss is 0.0018630946287885308
epoch: 8 step: 1368, loss is 0.004162757191807032
epoch: 8 step: 1369, loss is 0.011074627749621868
epoch: 8 step: 1370, loss is 0.01561251375824213
epoch: 8 step: 1371, loss is 0.0015820985427126288
epoch: 8 step: 1372, loss is 0.004340467508882284
epoch: 8 step: 1373, loss is 0.001254275324754417
epoch: 8 step: 1374, loss is 0.0007968536810949445
epoch: 8 step: 1375, loss is 0.012675716541707516
epoch: 8 step: 1376, loss is 8.298442844534293e-05
epoch: 8 step: 1377, loss is 0.14249150454998016
epoch: 8 step: 1378, loss is 0.0005787407280877233
epoch: 8 step: 1379, loss is 0.0038460115902125835
epoch: 8 step: 1380, loss is 0.07938119769096375
epoch: 8 step: 1381, loss is 0.0004687999316956848
epoch: 8 step: 1382, loss is 0.0886516124010086
epoch: 8 step: 1383, loss is 0.0039417617954313755
epoch: 8 step: 1384, loss is 0.013917992822825909
epoch: 8 step: 1385, loss is 0.0055227321572601795
epoch: 8 step: 1386, loss is 0.04538934677839279
epoch: 8 step: 1387, loss is 0.0002197502471972257
epoch: 8 step: 1388, loss is 0.005926714278757572
epoch: 8 step: 1389, loss is 0.0012426625471562147
epoch: 8 step: 1390, loss is 0.0009692726889625192
epoch: 8 step: 1391, loss is 0.09995604306459427
epoch: 8 step: 1392, loss is 0.00024243377265520394
epoch: 8 step: 1393, loss is 0.0022591950837522745
epoch: 8 step: 1394, loss is 0.0001429327530786395
epoch: 8 step: 1395, loss is 0.0002611795789562166
epoch: 8 step: 1396, loss is 0.1494196057319641
epoch: 8 step: 1397, loss is 0.0016469204565510154
epoch: 8 step: 1398, loss is 0.0006405229796655476
epoch: 8 step: 1399, loss is 0.0002293755387654528
epoch: 8 step: 1400, loss is 0.14219267666339874
epoch: 8 step: 1401, loss is 0.000355071242665872
epoch: 8 step: 1402, loss is 0.0630108043551445
epoch: 8 step: 1403, loss is 0.00980601366609335
epoch: 8 step: 1404, loss is 0.012406828813254833
epoch: 8 step: 1405, loss is 0.002233305247500539
epoch: 8 step: 1406, loss is 0.01600572094321251
epoch: 8 step: 1407, loss is 0.03167574107646942
epoch: 8 step: 1408, loss is 0.007404657546430826
epoch: 8 step: 1409, loss is 0.0009911272209137678
epoch: 8 step: 1410, loss is 0.0013585203560069203
epoch: 8 step: 1411, loss is 0.002270577009767294
epoch: 8 step: 1412, loss is 0.0009927413193508983
epoch: 8 step: 1413, loss is 0.0009119909955188632
epoch: 8 step: 1414, loss is 0.00016190762107726187
epoch: 8 step: 1415, loss is 0.1666344255208969
epoch: 8 step: 1416, loss is 0.08203457295894623
epoch: 8 step: 1417, loss is 0.05671514570713043
epoch: 8 step: 1418, loss is 0.0009605506202206016
epoch: 8 step: 1419, loss is 0.004448831547051668
epoch: 8 step: 1420, loss is 0.002744062803685665
epoch: 8 step: 1421, loss is 0.000532283156644553
epoch: 8 step: 1422, loss is 0.0010340065928176045
epoch: 8 step: 1423, loss is 0.015970909968018532
epoch: 8 step: 1424, loss is 0.00013610057067126036
epoch: 8 step: 1425, loss is 0.20993463695049286
epoch: 8 step: 1426, loss is 0.004238827619701624
epoch: 8 step: 1427, loss is 0.0034734904766082764
epoch: 8 step: 1428, loss is 0.0032963319681584835
epoch: 8 step: 1429, loss is 0.0032381119672209024
epoch: 8 step: 1430, loss is 0.0002290506672579795
epoch: 8 step: 1431, loss is 0.003215958597138524
epoch: 8 step: 1432, loss is 0.003186532761901617
epoch: 8 step: 1433, loss is 0.0036925834137946367
epoch: 8 step: 1434, loss is 0.036966461688280106
epoch: 8 step: 1435, loss is 0.1622297167778015
epoch: 8 step: 1436, loss is 0.07416187971830368
epoch: 8 step: 1437, loss is 0.07808152586221695
epoch: 8 step: 1438, loss is 0.00041440781205892563
epoch: 8 step: 1439, loss is 0.013043444603681564
epoch: 8 step: 1440, loss is 0.04608462005853653
epoch: 8 step: 1441, loss is 0.0013545083347707987
epoch: 8 step: 1442, loss is 0.0009254834149032831
epoch: 8 step: 1443, loss is 0.03952188417315483
epoch: 8 step: 1444, loss is 0.0010870193364098668
epoch: 8 step: 1445, loss is 0.0015556714497506618
epoch: 8 step: 1446, loss is 0.03652966767549515
epoch: 8 step: 1447, loss is 0.0021821842528879642
epoch: 8 step: 1448, loss is 0.0017822642112150788
epoch: 8 step: 1449, loss is 0.014081080444157124
epoch: 8 step: 1450, loss is 0.0026488606818020344
epoch: 8 step: 1451, loss is 0.005421446170657873
epoch: 8 step: 1452, loss is 0.004295675549656153
epoch: 8 step: 1453, loss is 0.021809540688991547
epoch: 8 step: 1454, loss is 0.05627880245447159
epoch: 8 step: 1455, loss is 0.0009043344762176275
epoch: 8 step: 1456, loss is 0.0011251625837758183
epoch: 8 step: 1457, loss is 0.0029275789856910706
epoch: 8 step: 1458, loss is 0.012194047681987286
epoch: 8 step: 1459, loss is 0.02792058140039444
epoch: 8 step: 1460, loss is 0.0010101631050929427
epoch: 8 step: 1461, loss is 0.0010847242083400488
epoch: 8 step: 1462, loss is 0.0013214823557063937
epoch: 8 step: 1463, loss is 0.0045393649488687515
epoch: 8 step: 1464, loss is 0.00031660846434533596
epoch: 8 step: 1465, loss is 0.22304333746433258
epoch: 8 step: 1466, loss is 0.00047055832692421973
epoch: 8 step: 1467, loss is 0.03436322882771492
epoch: 8 step: 1468, loss is 0.00045111586223356426
epoch: 8 step: 1469, loss is 0.00010029113764176145
epoch: 8 step: 1470, loss is 0.00477558933198452
epoch: 8 step: 1471, loss is 0.0002450511383358389
epoch: 8 step: 1472, loss is 0.002824461320415139
epoch: 8 step: 1473, loss is 0.0007653880747966468
epoch: 8 step: 1474, loss is 0.011522426269948483
epoch: 8 step: 1475, loss is 0.00417553773149848
epoch: 8 step: 1476, loss is 0.007274642586708069
epoch: 8 step: 1477, loss is 0.0007692757644690573
epoch: 8 step: 1478, loss is 0.005203367676585913
epoch: 8 step: 1479, loss is 0.0020325202494859695
epoch: 8 step: 1480, loss is 0.0002687024825718254
epoch: 8 step: 1481, loss is 0.006790292449295521
epoch: 8 step: 1482, loss is 0.0005486367153935134
epoch: 8 step: 1483, loss is 0.028476452454924583
epoch: 8 step: 1484, loss is 0.0016395789571106434
epoch: 8 step: 1485, loss is 0.01021237950772047
epoch: 8 step: 1486, loss is 0.002316197846084833
epoch: 8 step: 1487, loss is 0.00015836613602004945
epoch: 8 step: 1488, loss is 0.0009826517198234797
epoch: 8 step: 1489, loss is 0.00022353643726091832
epoch: 8 step: 1490, loss is 0.006086050532758236
epoch: 8 step: 1491, loss is 0.0028584657702594995
epoch: 8 step: 1492, loss is 0.0003419874410610646
epoch: 8 step: 1493, loss is 0.1037672907114029
epoch: 8 step: 1494, loss is 0.0032020004000514746
epoch: 8 step: 1495, loss is 0.05758320540189743
epoch: 8 step: 1496, loss is 0.0028597263153642416
epoch: 8 step: 1497, loss is 0.012628256343305111
epoch: 8 step: 1498, loss is 0.06038539856672287
epoch: 8 step: 1499, loss is 0.15870614349842072
epoch: 8 step: 1500, loss is 0.0023310063406825066
epoch: 8 step: 1501, loss is 0.02482125721871853
epoch: 8 step: 1502, loss is 0.002680117031559348
epoch: 8 step: 1503, loss is 0.003813267219811678
epoch: 8 step: 1504, loss is 0.026059402152895927
epoch: 8 step: 1505, loss is 0.0003785874287132174
epoch: 8 step: 1506, loss is 0.0005448342417366803
epoch: 8 step: 1507, loss is 0.0036656742449849844
epoch: 8 step: 1508, loss is 0.19183731079101562
epoch: 8 step: 1509, loss is 0.016290340572595596
epoch: 8 step: 1510, loss is 0.00038102592225186527
epoch: 8 step: 1511, loss is 0.003801982617005706
epoch: 8 step: 1512, loss is 0.0005024761776439846
epoch: 8 step: 1513, loss is 0.0008866236894391477
epoch: 8 step: 1514, loss is 0.016129933297634125
epoch: 8 step: 1515, loss is 0.000666043080855161
epoch: 8 step: 1516, loss is 0.08594588935375214
epoch: 8 step: 1517, loss is 0.24927912652492523
epoch: 8 step: 1518, loss is 0.08881992101669312
epoch: 8 step: 1519, loss is 0.005933445878326893
epoch: 8 step: 1520, loss is 0.01786491461098194
epoch: 8 step: 1521, loss is 0.0024506410118192434
epoch: 8 step: 1522, loss is 4.260535570210777e-05
epoch: 8 step: 1523, loss is 0.0766368880867958
epoch: 8 step: 1524, loss is 0.0008381691877730191
epoch: 8 step: 1525, loss is 0.0031500933691859245
epoch: 8 step: 1526, loss is 0.0832546055316925
epoch: 8 step: 1527, loss is 0.00030226452508941293
epoch: 8 step: 1528, loss is 0.0018602608470246196
epoch: 8 step: 1529, loss is 0.00043537860619835556
epoch: 8 step: 1530, loss is 0.006609330885112286
epoch: 8 step: 1531, loss is 0.002376137301325798
epoch: 8 step: 1532, loss is 0.001712374622002244
epoch: 8 step: 1533, loss is 0.0009958422742784023
epoch: 8 step: 1534, loss is 0.017269985750317574
epoch: 8 step: 1535, loss is 0.013921701349318027
epoch: 8 step: 1536, loss is 0.0002308073890162632
epoch: 8 step: 1537, loss is 0.00164594198577106
epoch: 8 step: 1538, loss is 0.002732601948082447
epoch: 8 step: 1539, loss is 0.0039975810796022415
epoch: 8 step: 1540, loss is 0.06284532696008682
epoch: 8 step: 1541, loss is 0.008896096609532833
epoch: 8 step: 1542, loss is 0.0016755093820393085
epoch: 8 step: 1543, loss is 0.0018335618078708649
epoch: 8 step: 1544, loss is 0.0035170314367860556
epoch: 8 step: 1545, loss is 0.0007612525369040668
epoch: 8 step: 1546, loss is 0.0009653286542743444
epoch: 8 step: 1547, loss is 0.1619679480791092
epoch: 8 step: 1548, loss is 0.0010185620049014688
epoch: 8 step: 1549, loss is 0.004063545726239681
epoch: 8 step: 1550, loss is 0.003092076163738966
epoch: 8 step: 1551, loss is 0.005587134975939989
epoch: 8 step: 1552, loss is 0.00032581124105490744
epoch: 8 step: 1553, loss is 0.07496732473373413
epoch: 8 step: 1554, loss is 0.01640133559703827
epoch: 8 step: 1555, loss is 8.708757377462462e-05
epoch: 8 step: 1556, loss is 0.00032611965434625745
epoch: 8 step: 1557, loss is 0.002134098904207349
epoch: 8 step: 1558, loss is 0.028284827247262
epoch: 8 step: 1559, loss is 0.0013475000159814954
epoch: 8 step: 1560, loss is 0.0023809573613107204
epoch: 8 step: 1561, loss is 0.014727513305842876
epoch: 8 step: 1562, loss is 0.0015801035333424807
epoch: 8 step: 1563, loss is 0.009002169594168663
epoch: 8 step: 1564, loss is 9.845049498835579e-05
epoch: 8 step: 1565, loss is 0.0021940190345048904
epoch: 8 step: 1566, loss is 0.0055258371867239475
epoch: 8 step: 1567, loss is 0.0007510922732762992
epoch: 8 step: 1568, loss is 0.001626384211704135
epoch: 8 step: 1569, loss is 0.0004762005410157144
epoch: 8 step: 1570, loss is 0.000830231758300215
epoch: 8 step: 1571, loss is 0.05089586228132248
epoch: 8 step: 1572, loss is 0.010796133428812027
epoch: 8 step: 1573, loss is 0.032635778188705444
epoch: 8 step: 1574, loss is 6.228000711416826e-05
epoch: 8 step: 1575, loss is 0.24525758624076843
epoch: 8 step: 1576, loss is 0.07082375884056091
epoch: 8 step: 1577, loss is 0.00019123152014799416
epoch: 8 step: 1578, loss is 0.0018853336805477738
epoch: 8 step: 1579, loss is 0.00540321646258235
epoch: 8 step: 1580, loss is 0.006246079225093126
epoch: 8 step: 1581, loss is 0.019555645063519478
epoch: 8 step: 1582, loss is 0.0023491703905165195
epoch: 8 step: 1583, loss is 0.0063384585082530975
epoch: 8 step: 1584, loss is 0.0014812997542321682
epoch: 8 step: 1585, loss is 0.0004532596794888377
epoch: 8 step: 1586, loss is 0.0008187707280740142
epoch: 8 step: 1587, loss is 0.0002948503533843905
epoch: 8 step: 1588, loss is 0.02850402146577835
epoch: 8 step: 1589, loss is 0.0006538007874041796
epoch: 8 step: 1590, loss is 0.01930062286555767
epoch: 8 step: 1591, loss is 0.028637824580073357
epoch: 8 step: 1592, loss is 0.013898724690079689
epoch: 8 step: 1593, loss is 0.026277070865035057
epoch: 8 step: 1594, loss is 0.000249884178629145
epoch: 8 step: 1595, loss is 0.00042859790846705437
epoch: 8 step: 1596, loss is 0.28947913646698
epoch: 8 step: 1597, loss is 0.0005167020135559142
epoch: 8 step: 1598, loss is 0.062254082411527634
epoch: 8 step: 1599, loss is 0.0007656771340407431
epoch: 8 step: 1600, loss is 0.03970205783843994
epoch: 8 step: 1601, loss is 0.025518830865621567
epoch: 8 step: 1602, loss is 0.01670282520353794
epoch: 8 step: 1603, loss is 0.030411243438720703
epoch: 8 step: 1604, loss is 0.000606638437602669
epoch: 8 step: 1605, loss is 0.020674094557762146
epoch: 8 step: 1606, loss is 0.1331823170185089
epoch: 8 step: 1607, loss is 0.0022108061239123344
epoch: 8 step: 1608, loss is 0.0019205785356462002
epoch: 8 step: 1609, loss is 0.026570633053779602
epoch: 8 step: 1610, loss is 0.03201834112405777
epoch: 8 step: 1611, loss is 0.003343329532071948
epoch: 8 step: 1612, loss is 0.01857220195233822
epoch: 8 step: 1613, loss is 0.007407276891171932
epoch: 8 step: 1614, loss is 0.06331854313611984
epoch: 8 step: 1615, loss is 0.07394830882549286
epoch: 8 step: 1616, loss is 0.001023962744511664
epoch: 8 step: 1617, loss is 0.0014492174377664924
epoch: 8 step: 1618, loss is 0.0008923032437451184
epoch: 8 step: 1619, loss is 0.0015379723627120256
epoch: 8 step: 1620, loss is 0.1821277141571045
epoch: 8 step: 1621, loss is 0.017464257776737213
epoch: 8 step: 1622, loss is 0.0013891858980059624
epoch: 8 step: 1623, loss is 0.0001691114593995735
epoch: 8 step: 1624, loss is 0.004545281641185284
epoch: 8 step: 1625, loss is 0.0006220898358151317
epoch: 8 step: 1626, loss is 0.01111341267824173
epoch: 8 step: 1627, loss is 0.011692771688103676
epoch: 8 step: 1628, loss is 0.00048435156350024045
epoch: 8 step: 1629, loss is 0.0015538402367383242
epoch: 8 step: 1630, loss is 0.002749358769506216
epoch: 8 step: 1631, loss is 0.0006438919808715582
epoch: 8 step: 1632, loss is 0.012486470863223076
epoch: 8 step: 1633, loss is 0.010503293015062809
epoch: 8 step: 1634, loss is 0.0015676100738346577
epoch: 8 step: 1635, loss is 0.005471683107316494
epoch: 8 step: 1636, loss is 0.06460217386484146
epoch: 8 step: 1637, loss is 0.0009142897324636579
epoch: 8 step: 1638, loss is 0.011175738647580147
epoch: 8 step: 1639, loss is 0.0044025550596416
epoch: 8 step: 1640, loss is 0.07307597249746323
epoch: 8 step: 1641, loss is 0.02678135223686695
epoch: 8 step: 1642, loss is 0.015339905396103859
epoch: 8 step: 1643, loss is 0.003937865141779184
epoch: 8 step: 1644, loss is 0.0826558917760849
epoch: 8 step: 1645, loss is 0.0016399092273786664
epoch: 8 step: 1646, loss is 0.012729251757264137
epoch: 8 step: 1647, loss is 0.00018460264254827052
